Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-12-14T21:45:02.776;540776734513866105;457;-70;292
2021-12-14T21:45:02.795;540776734533380541;437;-72;356
2021-12-14T21:45:02.815;540776734552894977;427;-134;446
2021-12-14T21:45:02.834;540776734572409413;327;-230;412
2021-12-14T21:45:02.854;540776734591923849;221;-286;314
2021-12-14T21:45:02.873;540776734611438285;185;-494;256
2021-12-14T21:45:02.893;540776734630952721;206;-661;306
2021-12-14T21:45:02.912;540776734650467157;240;-747;370
2021-12-14T21:45:02.932;540776734669981593;445;-755;431
2021-12-14T21:45:02.951;540776734689496029;713;-767;476
2021-12-14T21:45:02.971;540776734709010465;914;-908;408
2021-12-14T21:45:02.990;540776734728524901;1019;-1126;437
2021-12-14T21:45:03.010;540776734748039337;1081;-1300;544
2021-12-14T21:45:03.029;540776734767553773;944;-1242;600
2021-12-14T21:45:03.049;540776734787068209;748;-1215;547
2021-12-14T21:45:03.068;540776734806582645;761;-1202;344
2021-12-14T21:45:03.088;540776734826097081;1005;-1083;93
2021-12-14T21:45:03.108;540776734845611517;1343;-907;-156
2021-12-14T21:45:03.127;540776734865122328;1589;-637;-267
2021-12-14T21:45:03.147;540776734884633123;1599;-376;-218
2021-12-14T21:45:03.166;540776734904143918;1385;-127;-80
2021-12-14T21:45:03.186;540776734923654713;1095;-12;57
2021-12-14T21:45:03.205;540776734943165508;884;105;95
2021-12-14T21:45:03.225;540776734962676303;827;177;102
2021-12-14T21:45:03.244;540776734982187098;834;189;57
2021-12-14T21:45:03.264;540776735001697893;853;209;-7
2021-12-14T21:45:03.283;540776735021208688;968;232;-24
2021-12-14T21:45:03.303;540776735040719483;1010;156;-79
2021-12-14T21:45:03.322;540776735060230278;912;41;-193
2021-12-14T21:45:03.342;540776735079741073;670;-51;-249
2021-12-14T21:45:03.361;540776735099251868;482;-81;-231
2021-12-14T21:45:03.381;540776735118762663;429;-221;-116
2021-12-14T21:45:03.400;540776735138273458;472;-383;-41
2021-12-14T21:45:03.420;540776735157784253;556;-536;-158
2021-12-14T21:45:03.439;540776735177295048;680;-770;-269
2021-12-14T21:45:03.459;540776735196805843;772;-922;-224
2021-12-14T21:45:03.478;540776735216316638;1001;-949;102
2021-12-14T21:45:03.498;540776735235827433;1190;-1011;340
2021-12-14T21:45:03.517;540776735255338228;1244;-1138;441
2021-12-14T21:45:03.537;540776735274849023;1224;-1214;514
2021-12-14T21:45:03.556;540776735294359818;1167;-1176;634
2021-12-14T21:45:03.576;540776735313870613;1019;-1183;682
2021-12-14T21:45:03.595;540776735333381408;882;-974;733
2021-12-14T21:45:03.615;540776735352892203;833;-758;828
2021-12-14T21:45:03.634;540776735372402998;838;-640;737
2021-12-14T21:45:03.654;540776735391913793;742;-508;431
2021-12-14T21:45:03.673;540776735411424588;737;-478;288
2021-12-14T21:45:03.693;540776735430935383;754;-397;302
2021-12-14T21:45:03.712;540776735450446178;799;-270;389
2021-12-14T21:45:03.732;540776735469956973;925;-190;555
2021-12-14T21:45:03.751;540776735489467768;1058;-159;794
2021-12-14T21:45:03.771;540776735508978563;1060;-108;907
2021-12-14T21:45:03.790;540776735528489358;846;-13;794
2021-12-14T21:45:03.810;540776735548000153;612;-6;591
2021-12-14T21:45:03.829;540776735567509890;492;-33;424
2021-12-14T21:45:03.849;540776735587019592;532;-61;252
2021-12-14T21:45:03.868;540776735606529294;584;-99;80
2021-12-14T21:45:03.888;540776735626038996;606;-157;-54
2021-12-14T21:45:03.907;540776735645548698;643;-245;-182
2021-12-14T21:45:03.927;540776735665058400;735;-319;-257
2021-12-14T21:45:03.946;540776735684568102;887;-422;-259
2021-12-14T21:45:03.966;540776735704077804;1007;-503;-219
2021-12-14T21:45:03.985;540776735723587506;1151;-557;-151
2021-12-14T21:45:04.005;540776735743097208;1244;-525;-121
2021-12-14T21:45:04.025;540776735762606910;1233;-505;-52
2021-12-14T21:45:04.044;540776735782116612;1226;-519;78
2021-12-14T21:45:04.064;540776735801626314;1193;-557;152
2021-12-14T21:45:04.083;540776735821136016;1103;-615;98
2021-12-14T21:45:04.103;540776735840645718;1007;-620;3
2021-12-14T21:45:04.122;540776735860155420;947;-630;-42
2021-12-14T21:45:04.142;540776735879665122;869;-648;-68
2021-12-14T21:45:04.161;540776735899174824;715;-655;-166
2021-12-14T21:45:04.181;540776735918684526;537;-660;-269
2021-12-14T21:45:04.200;540776735938194228;437;-616;-348
2021-12-14T21:45:04.220;540776735957703930;398;-639;-351
2021-12-14T21:45:04.239;540776735977213632;421;-702;-270
2021-12-14T21:45:04.259;540776735996723334;495;-723;-157
2021-12-14T21:45:04.278;540776736016233036;690;-753;-55
2021-12-14T21:45:04.298;540776736035742738;914;-851;-3
2021-12-14T21:45:04.317;540776736055252440;980;-953;55
2021-12-14T21:45:04.337;540776736074762142;1028;-933;228
2021-12-14T21:45:04.356;540776736094271844;1197;-887;489
2021-12-14T21:45:04.376;540776736113781546;1348;-853;693
2021-12-14T21:45:04.395;540776736133291248;1309;-782;751
2021-12-14T21:45:04.415;540776736152800950;1193;-730;751
2021-12-14T21:45:04.434;540776736172310652;1044;-641;763
2021-12-14T21:45:04.454;540776736191820354;913;-558;783
2021-12-14T21:45:04.473;540776736211330056;760;-494;790
2021-12-14T21:45:04.493;540776736230839758;644;-467;845
2021-12-14T21:45:04.512;540776736250349460;580;-417;904
2021-12-14T21:45:04.532;540776736269855166;491;-377;952
2021-12-14T21:45:04.551;540776736289360864;468;-342;1059
2021-12-14T21:45:04.571;540776736308866562;374;-276;1148
2021-12-14T21:45:04.590;540776736328372260;325;-249;1229
2021-12-14T21:45:04.610;540776736347877958;409;-251;1316
2021-12-14T21:45:04.629;540776736367383656;410;-278;1344
2021-12-14T21:45:04.649;540776736386889354;486;-276;1418
2021-12-14T21:45:04.668;540776736406395052;524;-372;1504
2021-12-14T21:45:04.688;540776736425900750;502;-463;1499
2021-12-14T21:45:04.707;540776736445406448;473;-538;1414
2021-12-14T21:45:04.727;540776736464912146;464;-619;1329
2021-12-14T21:45:04.746;540776736484417844;475;-635;1283
2021-12-14T21:45:04.766;540776736503923542;479;-624;1243
2021-12-14T21:45:04.785;540776736523429240;497;-609;1163
2021-12-14T21:45:04.805;540776736542934938;477;-621;966
2021-12-14T21:45:04.824;540776736562440636;398;-658;656
2021-12-14T21:45:04.844;540776736581946334;316;-740;284
2021-12-14T21:45:04.863;540776736601452032;276;-793;-181
2021-12-14T21:45:04.883;540776736620957730;264;-816;-542
2021-12-14T21:45:04.902;540776736640463428;343;-753;-674
2021-12-14T21:45:04.922;540776736659969126;432;-606;-669
2021-12-14T21:45:04.941;540776736679474824;396;-522;-631
2021-12-14T21:45:04.961;540776736698980522;372;-477;-648
2021-12-14T21:45:04.980;540776736718486220;380;-454;-747
2021-12-14T21:45:05.000;540776736737991918;448;-457;-853
2021-12-14T21:45:05.019;540776736757497616;476;-448;-967
2021-12-14T21:45:05.039;540776736777003314;479;-487;-1063
2021-12-14T21:45:05.058;540776736796509012;485;-542;-1134
2021-12-14T21:45:05.078;540776736816014710;520;-683;-1058
2021-12-14T21:45:05.097;540776736835520408;557;-785;-788
2021-12-14T21:45:05.117;540776736855026106;651;-937;-434
2021-12-14T21:45:05.136;540776736874531804;895;-1183;-60
2021-12-14T21:45:05.156;540776736894037502;1147;-1454;100
2021-12-14T21:45:05.175;540776736913543200;1275;-1658;120
2021-12-14T21:45:05.195;540776736933048898;1092;-1577;5
2021-12-14T21:45:05.214;540776736952554596;812;-1434;16
2021-12-14T21:45:05.234;540776736972060663;715;-1312;245
2021-12-14T21:45:05.253;540776736991566725;800;-1150;617
2021-12-14T21:45:05.273;540776737011072787;757;-980;814
2021-12-14T21:45:05.292;540776737030578849;675;-896;931
2021-12-14T21:45:05.312;540776737050084911;537;-808;914
2021-12-14T21:45:05.331;540776737069590973;402;-764;756
2021-12-14T21:45:05.351;540776737089097035;400;-759;632
2021-12-14T21:45:05.370;540776737108603097;406;-794;606
2021-12-14T21:45:05.390;540776737128109159;369;-745;586
2021-12-14T21:45:05.410;540776737147615221;458;-724;620
2021-12-14T21:45:05.429;540776737167121283;602;-820;677
2021-12-14T21:45:05.449;540776737186627345;517;-900;587
2021-12-14T21:45:05.468;540776737206133407;473;-968;500
2021-12-14T21:45:05.488;540776737225639469;517;-1030;479
2021-12-14T21:45:05.507;540776737245145531;623;-1243;577
2021-12-14T21:45:05.527;540776737264651593;664;-1574;895
2021-12-14T21:45:05.546;540776737284157655;586;-1796;1052
2021-12-14T21:45:05.566;540776737303663717;620;-1786;894
2021-12-14T21:45:05.585;540776737323169779;713;-1849;510
2021-12-14T21:45:05.605;540776737342675841;1149;-841;417
2021-12-14T21:45:05.624;540776737362181903;1029;-1374;258
2021-12-14T21:45:05.644;540776737381687965;857;-1013;90
2021-12-14T21:45:05.663;540776737401194027;724;-793;34
2021-12-14T21:45:05.683;540776737420700089;543;-835;-43
2021-12-14T21:45:05.702;540776737440206151;360;-790;-140
2021-12-14T21:45:05.722;540776737459712213;417;-738;-142
2021-12-14T21:45:05.741;540776737479218275;556;-666;-41
2021-12-14T21:45:05.761;540776737498724337;701;-583;47
2021-12-14T21:45:05.780;540776737518230399;817;-833;-50
2021-12-14T21:45:05.800;540776737537736461;1062;-246;272
2021-12-14T21:45:05.819;540776737557242523;962;-552;151
2021-12-14T21:45:05.839;540776737576748585;875;-561;159
2021-12-14T21:45:05.858;540776737596254647;896;-615;153
2021-12-14T21:45:05.878;540776737615760709;1056;-740;229
2021-12-14T21:45:05.897;540776737635266771;1065;-810;223
2021-12-14T21:45:05.917;540776737654772833;882;-966;155
2021-12-14T21:45:05.937;540776737674649935;765;-1237;175
2021-12-14T21:45:05.956;540776737694527003;430;-1413;130
2021-12-14T21:45:05.976;540776737714404071;189;-1299;36
2021-12-14T21:45:05.996;540776737734281139;20;-1143;-11
2021-12-14T21:45:06.016;540776737754158207;-48;-1106;37
2021-12-14T21:45:06.036;540776737774035275;-31;-1132;185
2021-12-14T21:45:06.056;540776737793912343;51;-1116;283
2021-12-14T21:45:06.076;540776737813789411;203;-1048;453
2021-12-14T21:45:06.096;540776737833666479;228;-998;456
2021-12-14T21:45:06.115;540776737853543547;100;-982;291
2021-12-14T21:45:06.135;540776737873420615;310;-1064;50
2021-12-14T21:45:06.155;540776737893297683;214;-1007;102
2021-12-14T21:45:06.175;540776737913174751;246;-1054;112
2021-12-14T21:45:06.195;540776737933051819;250;-1125;71
2021-12-14T21:45:06.215;540776737952928887;178;-1161;44
2021-12-14T21:45:06.235;540776737972805955;124;-1200;-2
2021-12-14T21:45:06.255;540776737992683023;125;-1151;-23
2021-12-14T21:45:06.274;540776738012560091;183;-1081;41
2021-12-14T21:45:06.294;540776738032437159;385;-1026;176
2021-12-14T21:45:06.314;540776738052314227;580;-967;256
2021-12-14T21:45:06.334;540776738072191295;734;-938;329
2021-12-14T21:45:06.354;540776738092068363;737;-864;364
2021-12-14T21:45:06.374;540776738111945431;810;-811;342
2021-12-14T21:45:06.394;540776738131822499;792;-761;348
2021-12-14T21:45:06.414;540776738151699567;776;-739;386
2021-12-14T21:45:06.433;540776738171576635;733;-737;416
2021-12-14T21:45:06.453;540776738191453703;676;-769;429
2021-12-14T21:45:06.473;540776738211330771;594;-765;424
2021-12-14T21:45:06.493;540776738231207839;504;-780;423
2021-12-14T21:45:06.513;540776738251084907;488;-844;430
2021-12-14T21:45:06.533;540776738270961975;501;-877;467
2021-12-14T21:45:06.553;540776738290839043;509;-875;469
2021-12-14T21:45:06.573;540776738310716111;522;-891;446
2021-12-14T21:45:06.592;540776738330593179;582;-932;445
2021-12-14T21:45:06.612;540776738350470247;589;-999;425
2021-12-14T21:45:06.632;540776738370347315;534;-1017;337
2021-12-14T21:45:06.651;540776738389487495;480;-1041;221
2021-12-14T21:45:06.671;540776738408627647;456;-1025;117
2021-12-14T21:45:06.690;540776738427767799;441;-1003;56
2021-12-14T21:45:06.709;540776738446907951;407;-989;16
2021-12-14T21:45:06.728;540776738466048103;420;-951;31
2021-12-14T21:45:06.747;540776738485188255;433;-954;95
2021-12-14T21:45:06.766;540776738504328407;412;-988;147
2021-12-14T21:45:06.785;540776738523468559;385;-1016;211
2021-12-14T21:45:06.805;540776738542608711;357;-1026;267
2021-12-14T21:45:06.824;540776738561748863;247;-1009;275
2021-12-14T21:45:06.843;540776738580889015;211;-983;308
2021-12-14T21:45:06.862;540776738600029167;190;-972;421
2021-12-14T21:45:06.881;540776738619169319;177;-1007;602
2021-12-14T21:45:06.900;540776738638309471;126;-1006;744
2021-12-14T21:45:06.919;540776738657449623;112;-953;712
2021-12-14T21:45:06.938;540776738676589775;167;-881;546
2021-12-14T21:45:06.958;540776738695729927;242;-788;412
2021-12-14T21:45:06.977;540776738714870079;356;-750;297
2021-12-14T21:45:06.996;540776738734010231;446;-681;235
2021-12-14T21:45:07.015;540776738753150383;502;-671;213
2021-12-14T21:45:07.034;540776738772290535;573;-687;181
2021-12-14T21:45:07.053;540776738791430687;601;-723;122
2021-12-14T21:45:07.072;540776738810570839;578;-766;34
2021-12-14T21:45:07.092;540776738829710991;528;-783;-73
2021-12-14T21:45:07.111;540776738848851143;537;-822;-153
2021-12-14T21:45:07.130;540776738867991295;573;-868;-218
2021-12-14T21:45:07.149;540776738887131447;592;-857;-236
2021-12-14T21:45:07.168;540776738906271599;603;-838;-221
2021-12-14T21:45:07.187;540776738925411751;604;-867;-174
2021-12-14T21:45:07.206;540776738944551903;580;-886;-116
2021-12-14T21:45:07.226;540776738963692055;534;-916;-49
2021-12-14T21:45:07.245;540776738982832207;493;-941;0
2021-12-14T21:45:07.264;540776739001972359;483;-953;49
2021-12-14T21:45:07.283;540776739021112511;483;-939;94
2021-12-14T21:45:07.302;540776739040252663;489;-892;125
2021-12-14T21:45:07.321;540776739059392815;501;-887;180
2021-12-14T21:45:07.341;540776739078903626;494;-916;231
2021-12-14T21:45:07.360;540776739098414421;477;-1001;281
2021-12-14T21:45:07.380;540776739117925216;463;-1092;307
2021-12-14T21:45:07.399;540776739137436011;451;-1088;273
2021-12-14T21:45:07.419;540776739156946806;429;-1038;163
2021-12-14T21:45:07.438;540776739176457601;442;-980;73
2021-12-14T21:45:07.458;540776739195968396;478;-953;115
2021-12-14T21:45:07.477;540776739215479191;499;-965;236
2021-12-14T21:45:07.497;540776739234989986;521;-1001;336
2021-12-14T21:45:07.516;540776739254500781;466;-1011;246
2021-12-14T21:45:07.536;540776739274011576;446;-985;133
2021-12-14T21:45:07.555;540776739293522371;483;-874;70
2021-12-14T21:45:07.575;540776739313033166;614;-755;94
2021-12-14T21:45:07.594;540776739332543961;738;-683;127
2021-12-14T21:45:07.614;540776739352054756;779;-690;184
2021-12-14T21:45:07.633;540776739371565551;721;-724;178
2021-12-14T21:45:07.653;540776739391076346;575;-789;189
2021-12-14T21:45:07.672;540776739410587141;464;-817;187
2021-12-14T21:45:07.692;540776739430097936;397;-834;172
2021-12-14T21:45:07.712;540776739449608731;353;-798;129
2021-12-14T21:45:07.731;540776739469119526;378;-842;77
2021-12-14T21:45:07.751;540776739488630321;449;-916;16
2021-12-14T21:45:07.770;540776739508141116;484;-982;-63
2021-12-14T21:45:07.790;540776739527651911;498;-1010;-118
2021-12-14T21:45:07.809;540776739547162706;470;-1080;-135
2021-12-14T21:45:07.829;540776739566673501;435;-1122;-148
2021-12-14T21:45:07.848;540776739586184296;425;-1233;-135
2021-12-14T21:45:07.868;540776739605695091;497;-1327;19
2021-12-14T21:45:07.887;540776739625205886;643;-1339;-73
2021-12-14T21:45:07.907;540776739644716681;458;-1250;-162
2021-12-14T21:45:07.926;540776739664227476;536;-1180;29
2021-12-14T21:45:07.946;540776739683738271;555;-1031;-38
2021-12-14T21:45:07.965;540776739703249066;648;-1022;-118
2021-12-14T21:45:07.985;540776739722759861;730;-996;-225
2021-12-14T21:45:08.004;540776739742270656;656;-999;-258
2021-12-14T21:45:08.024;540776739761781451;596;-1028;-229
2021-12-14T21:45:08.043;540776739781292256;579;-1085;-132
2021-12-14T21:45:08.063;540776739800803051;599;-1120;-92
2021-12-14T21:45:08.082;540776739820313846;596;-1119;-206
2021-12-14T21:45:08.102;540776739839824641;512;-1098;-433
2021-12-14T21:45:08.121;540776739859335436;344;-1041;-627
2021-12-14T21:45:08.141;540776739878846231;313;-1055;-691
2021-12-14T21:45:08.160;540776739898357026;458;-1127;-489
2021-12-14T21:45:08.180;540776739917867821;482;-1002;-246
2021-12-14T21:45:08.199;540776739937378616;574;-851;-105
2021-12-14T21:45:08.219;540776739956889411;762;-724;-13
2021-12-14T21:45:08.238;540776739976400206;941;-767;156
2021-12-14T21:45:08.258;540776739995911001;903;-827;292
2021-12-14T21:45:08.277;540776740015421796;957;-897;480
2021-12-14T21:45:08.297;540776740034932591;1038;-996;587
2021-12-14T21:45:08.316;540776740054443386;1073;-998;465
2021-12-14T21:45:08.336;540776740073954181;1172;-960;209
2021-12-14T21:45:08.355;540776740093464976;1189;-902;58
2021-12-14T21:45:08.375;540776740112975771;1095;-881;26
2021-12-14T21:45:08.394;540776740132486566;1016;-908;51
2021-12-14T21:45:08.414;540776740151997361;856;-988;-19
2021-12-14T21:45:08.433;540776740171508156;608;-980;-271
2021-12-14T21:45:08.453;540776740191018951;363;-918;-619
2021-12-14T21:45:08.472;540776740210529746;114;-864;-989
2021-12-14T21:45:08.492;540776740230040541;-65;-869;-1231
2021-12-14T21:45:08.511;540776740249551336;-238;-908;-1439
2021-12-14T21:45:08.531;540776740269062131;-476;-955;-1695
2021-12-14T21:45:08.550;540776740288572926;-670;-948;-1954
2021-12-14T21:45:08.570;540776740308083721;-890;-943;-2052
2021-12-14T21:45:08.589;540776740327594516;-1002;-971;-1985
2021-12-14T21:45:08.609;540776740347105311;-861;-1097;-1737
2021-12-14T21:45:08.629;540776740366616106;-651;-1254;-1479
2021-12-14T21:45:08.648;540776740386126901;-461;-1388;-1276
2021-12-14T21:45:08.668;540776740405637696;-246;-1567;-1072
2021-12-14T21:45:08.687;540776740425148491;73;-1854;-730
2021-12-14T21:45:08.707;540776740444659286;306;-2046;-312
2021-12-14T21:45:08.726;540776740464170081;439;-2168;102
2021-12-14T21:45:08.746;540776740483680895;488;-2075;465
2021-12-14T21:45:08.765;540776740503191690;428;-1947;623
2021-12-14T21:45:08.785;540776740522702485;454;-1795;650
2021-12-14T21:45:08.804;540776740542213280;273;-1783;495
2021-12-14T21:45:08.824;540776740561724075;417;-1696;589
2021-12-14T21:45:08.843;540776740581234870;677;-1469;814
2021-12-14T21:45:08.863;540776740600745665;964;-972;1019
2021-12-14T21:45:08.882;540776740620256460;997;-670;1066
2021-12-14T21:45:08.902;540776740639767255;725;-648;1069
2021-12-14T21:45:08.921;540776740659278050;664;-606;1240
2021-12-14T21:45:08.941;540776740678788845;903;-585;1353
2021-12-14T21:45:08.960;540776740698299640;1400;-609;1393
2021-12-14T21:45:08.980;540776740717810435;1807;-733;1374
2021-12-14T21:45:08.999;540776740737321230;1840;-928;1176
2021-12-14T21:45:09.019;540776740756832025;1598;-1082;896
2021-12-14T21:45:09.038;540776740776342820;1254;-1183;475
2021-12-14T21:45:09.058;540776740795853615;1197;-1511;235
2021-12-14T21:45:09.077;540776740815364410;1019;-1787;308
2021-12-14T21:45:09.097;540776740834875205;964;-1859;530
2021-12-14T21:45:09.116;540776740854386000;814;-1657;502
2021-12-14T21:45:09.136;540776740873896795;647;-1335;394
2021-12-14T21:45:09.155;540776740893407590;533;-1148;276
2021-12-14T21:45:09.175;540776740912918385;270;-989;-93
2021-12-14T21:45:09.194;540776740932429180;-649;264;-3747
2021-12-14T21:45:09.214;540776740951939975;638;-731;-3470
