Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-12-14T21:26:35.793;540775627536428546;635;-761;-171
2021-12-14T21:26:35.813;540775627555967285;706;-773;-180
2021-12-14T21:26:35.833;540775627575506024;616;-790;-112
2021-12-14T21:26:35.852;540775627595044763;600;-594;-39
2021-12-14T21:26:35.872;540775627614583502;1015;-434;145
2021-12-14T21:26:35.891;540775627634122241;1484;-563;284
2021-12-14T21:26:35.911;540775627653660980;1525;-658;335
2021-12-14T21:26:35.930;540775627673199719;1393;-590;371
2021-12-14T21:26:35.950;540775627692738458;1456;-499;481
2021-12-14T21:26:35.969;540775627712277197;1588;-446;604
2021-12-14T21:26:35.989;540775627731815936;1641;-444;565
2021-12-14T21:26:36.008;540775627751354675;1597;-460;333
2021-12-14T21:26:36.028;540775627770893414;1319;-465;195
2021-12-14T21:26:36.047;540775627790432153;952;-429;328
2021-12-14T21:26:36.067;540775627809970892;749;-332;506
2021-12-14T21:26:36.087;540775627829509631;646;-178;367
2021-12-14T21:26:36.106;540775627849048370;788;-212;154
2021-12-14T21:26:36.126;540775627868587760;916;-211;68
2021-12-14T21:26:36.145;540775627888127136;997;-201;181
2021-12-14T21:26:36.165;540775627907666512;1009;-162;305
2021-12-14T21:26:36.184;540775627927205888;822;-258;257
2021-12-14T21:26:36.204;540775627946745264;474;-265;-21
2021-12-14T21:26:36.223;540775627966284640;281;-211;-292
2021-12-14T21:26:36.243;540775627985824016;416;-193;-363
2021-12-14T21:26:36.262;540775628005363392;567;-227;-272
2021-12-14T21:26:36.282;540775628024902768;579;-249;-186
2021-12-14T21:26:36.301;540775628044442144;517;-241;-146
2021-12-14T21:26:36.321;540775628063981520;525;-205;-112
2021-12-14T21:26:36.341;540775628083520896;534;-166;-9
2021-12-14T21:26:36.360;540775628103060272;467;-120;73
2021-12-14T21:26:36.380;540775628122599648;385;-87;162
2021-12-14T21:26:36.399;540775628142139024;421;-111;181
2021-12-14T21:26:36.419;540775628161678400;691;-195;221
2021-12-14T21:26:36.438;540775628181217776;1087;-264;264
2021-12-14T21:26:36.458;540775628200757152;1318;-364;249
2021-12-14T21:26:36.477;540775628220296528;1166;-520;171
2021-12-14T21:26:36.497;540775628239835904;1036;-789;265
2021-12-14T21:26:36.516;540775628259375280;1108;-853;389
2021-12-14T21:26:36.536;540775628278914656;1451;-796;462
2021-12-14T21:26:36.555;540775628298454032;1998;-797;632
2021-12-14T21:26:36.575;540775628317993408;2224;-744;745
2021-12-14T21:26:36.595;540775628337532784;2028;-655;647
2021-12-14T21:26:36.614;540775628357072160;1845;-533;532
2021-12-14T21:26:36.634;540775628376611536;1621;-478;308
2021-12-14T21:26:36.653;540775628396150912;1206;-409;-65
2021-12-14T21:26:36.673;540775628415690288;796;-394;-414
2021-12-14T21:26:36.692;540775628435229664;571;-499;-608
2021-12-14T21:26:36.712;540775628454769040;427;-561;-764
2021-12-14T21:26:36.731;540775628474308416;476;-611;-670
2021-12-14T21:26:36.751;540775628493847792;735;-693;-498
2021-12-14T21:26:36.770;540775628513387168;871;-677;-506
2021-12-14T21:26:36.790;540775628532926544;705;-543;-689
2021-12-14T21:26:36.809;540775628552465920;473;-491;-922
2021-12-14T21:26:36.829;540775628572006135;314;-458;-993
2021-12-14T21:26:36.849;540775628591546330;267;-297;-826
2021-12-14T21:26:36.868;540775628611086525;397;-100;-419
2021-12-14T21:26:36.888;540775628630626720;566;179;93
2021-12-14T21:26:36.907;540775628650166915;789;380;538
2021-12-14T21:26:36.927;540775628669707110;1139;392;856
2021-12-14T21:26:36.946;540775628689247305;1366;424;1046
2021-12-14T21:26:36.966;540775628708787500;1467;177;1268
2021-12-14T21:26:36.985;540775628728327695;1506;119;1533
2021-12-14T21:26:37.005;540775628747867890;1487;164;1645
2021-12-14T21:26:37.024;540775628767408085;1484;-108;1734
2021-12-14T21:26:37.044;540775628786948280;1385;-577;1714
2021-12-14T21:26:37.064;540775628806488475;1565;-992;1496
2021-12-14T21:26:37.083;540775628826028670;1580;-1179;856
2021-12-14T21:26:37.103;540775628845568865;1405;-1102;109
2021-12-14T21:26:37.122;540775628865109060;1202;-870;-699
2021-12-14T21:26:37.142;540775628884649255;1097;-569;-1352
2021-12-14T21:26:37.161;540775628904189450;1110;-287;-1550
2021-12-14T21:26:37.181;540775628923729645;1186;-294;-1504
2021-12-14T21:26:37.200;540775628943269840;1114;-559;-1592
2021-12-14T21:26:37.220;540775628962810035;949;-756;-1967
2021-12-14T21:26:37.239;540775628982350230;744;-773;-2196
2021-12-14T21:26:37.259;540775629001890425;649;-899;-1970
2021-12-14T21:26:37.278;540775629021430620;759;-1049;-1450
2021-12-14T21:26:37.298;540775629040970815;938;-1023;-845
2021-12-14T21:26:37.318;540775629060511010;1147;-1096;-378
2021-12-14T21:26:37.337;540775629080051205;985;-1186;83
2021-12-14T21:26:37.357;540775629099591400;780;-961;727
2021-12-14T21:26:37.376;540775629119131595;736;-634;1422
2021-12-14T21:26:37.396;540775629138671790;544;-391;1606
2021-12-14T21:26:37.415;540775629158211985;526;-170;1630
2021-12-14T21:26:37.435;540775629177752180;667;-14;1555
2021-12-14T21:26:37.454;540775629197292375;690;129;1292
2021-12-14T21:26:37.474;540775629216832570;580;247;1053
2021-12-14T21:26:37.493;540775629236372765;450;383;909
2021-12-14T21:26:37.513;540775629255912960;471;481;906
2021-12-14T21:26:37.532;540775629275446083;707;402;1076
2021-12-14T21:26:37.552;540775629294979178;896;394;1271
2021-12-14T21:26:37.572;540775629314512273;1101;348;1453
2021-12-14T21:26:37.591;540775629334045368;1393;199;1717
2021-12-14T21:26:37.611;540775629353578463;1461;-59;1719
2021-12-14T21:26:37.630;540775629373111558;1156;-380;1422
2021-12-14T21:26:37.650;540775629392644653;860;-873;1078
2021-12-14T21:26:37.669;540775629412177748;953;-1210;786
2021-12-14T21:26:37.689;540775629431710843;1116;-1436;422
2021-12-14T21:26:37.708;540775629451243938;953;-1553;-217
2021-12-14T21:26:37.728;540775629470777033;785;-1527;-864
2021-12-14T21:26:37.747;540775629490310128;702;-1180;-1567
2021-12-14T21:26:37.767;540775629509843223;712;-932;-2315
2021-12-14T21:26:37.786;540775629529376318;591;-831;-2863
2021-12-14T21:26:37.806;540775629548909413;180;-762;-3081
2021-12-14T21:26:37.825;540775629568442508;-241;-842;-2880
2021-12-14T21:26:37.845;540775629587975603;-329;-1016;-2322
2021-12-14T21:26:37.865;540775629607508698;248;-1108;-1479
2021-12-14T21:26:37.884;540775629627041793;733;-996;-628
2021-12-14T21:26:37.904;540775629646574888;783;-702;-25
2021-12-14T21:26:37.923;540775629666107983;1062;-687;695
2021-12-14T21:26:37.943;540775629685641078;1024;-650;1001
2021-12-14T21:26:37.962;540775629705174173;784;-607;1128
2021-12-14T21:26:37.982;540775629724707268;846;-629;1713
2021-12-14T21:26:38.001;540775629744240363;1042;-728;2074
2021-12-14T21:26:38.021;540775629763773458;1197;-742;1968
2021-12-14T21:26:38.040;540775629783306553;1152;-417;1520
2021-12-14T21:26:38.060;540775629802839648;999;-101;874
2021-12-14T21:26:38.079;540775629822372743;855;30;329
2021-12-14T21:26:38.099;540775629841905838;667;130;191
2021-12-14T21:26:38.118;540775629861438933;522;217;515
2021-12-14T21:26:38.138;540775629880972028;887;133;1268
2021-12-14T21:26:38.158;540775629900505123;1294;-36;1903
2021-12-14T21:26:38.177;540775629920038218;1256;-279;1967
2021-12-14T21:26:38.197;540775629939571313;935;-879;1933
2021-12-14T21:26:38.216;540775629959104408;386;-1622;2183
2021-12-14T21:26:38.236;540775629978633985;249;-1936;2102
2021-12-14T21:26:38.255;540775629998163530;674;-1844;1419
2021-12-14T21:26:38.275;540775630017693075;1188;-1511;562
2021-12-14T21:26:38.294;540775630037222620;1525;-1036;78
2021-12-14T21:26:38.314;540775630056752165;1737;-640;-153
2021-12-14T21:26:38.333;540775630076281710;1684;-345;-291
2021-12-14T21:26:38.353;540775630095811255;1306;-195;-824
2021-12-14T21:26:38.372;540775630115340800;1030;-354;-1514
2021-12-14T21:26:38.392;540775630134870345;980;-509;-1879
2021-12-14T21:26:38.411;540775630154399890;1006;-865;-1994
2021-12-14T21:26:38.431;540775630173929435;1206;-1231;-1911
2021-12-14T21:26:38.450;540775630193458980;1450;-1316;-1712
2021-12-14T21:26:38.470;540775630212988525;1426;-1508;-1465
2021-12-14T21:26:38.490;540775630232518070;1039;-1665;-1205
2021-12-14T21:26:38.509;540775630252047615;422;-2031;-770
2021-12-14T21:26:38.529;540775630271577160;191;-2138;-142
2021-12-14T21:26:38.548;540775630291106705;323;-1859;257
2021-12-14T21:26:38.568;540775630310636250;371;-1566;193
2021-12-14T21:26:38.587;540775630330165795;545;-1370;240
2021-12-14T21:26:38.607;540775630349695340;505;-1366;468
2021-12-14T21:26:38.626;540775630369224885;553;-1191;766
2021-12-14T21:26:38.646;540775630388754430;750;-961;1002
2021-12-14T21:26:38.665;540775630408283975;1073;-717;1207
2021-12-14T21:26:38.685;540775630427813520;943;-401;920
2021-12-14T21:26:38.704;540775630447343065;574;-108;592
2021-12-14T21:26:38.724;540775630466872610;239;281;271
2021-12-14T21:26:38.743;540775630486402155;266;723;32
2021-12-14T21:26:38.763;540775630505931700;693;747;254
2021-12-14T21:26:38.782;540775630525461245;834;639;847
2021-12-14T21:26:38.802;540775630544990790;-20;338;1046
2021-12-14T21:26:38.822;540775630564520335;-387;-82;1572
2021-12-14T21:26:38.841;540775630584049880;-308;-428;2198
2021-12-14T21:26:38.861;540775630603579425;-1264;-1821;2082
2021-12-14T21:26:38.880;540775630623108970;-1575;-3027;1764
2021-12-14T21:26:38.900;540775630642638515;493;-3133;2006
2021-12-14T21:26:38.919;540775630662168060;1907;-2251;996
2021-12-14T21:26:38.939;540775630681713566;1802;-1958;-173
2021-12-14T21:26:38.958;540775630701259040;1435;-1901;-200
2021-12-14T21:26:38.978;540775630720804514;858;-1978;-274
2021-12-14T21:26:38.997;540775630740349988;288;-1935;-1123
2021-12-14T21:26:39.017;540775630759895462;519;-1487;-1753
2021-12-14T21:26:39.036;540775630779440936;957;-864;-2162
2021-12-14T21:26:39.056;540775630798986410;803;-852;-2035
2021-12-14T21:26:39.076;540775630818531884;476;-982;-1456
2021-12-14T21:26:39.095;540775630838077358;531;-1170;-1042
2021-12-14T21:26:39.115;540775630857622832;773;-1234;-825
2021-12-14T21:26:39.134;540775630877168306;755;-1062;-861
2021-12-14T21:26:39.154;540775630896713780;880;-1103;-528
2021-12-14T21:26:39.173;540775630916259254;854;-1194;-98
2021-12-14T21:26:39.193;540775630935804728;572;-1438;166
2021-12-14T21:26:39.212;540775630955350202;295;-1568;501
2021-12-14T21:26:39.232;540775630974895676;231;-1442;676
2021-12-14T21:26:39.251;540775630994441150;463;-1207;647
2021-12-14T21:26:39.271;540775631013986624;578;-1070;503
2021-12-14T21:26:39.291;540775631033532098;447;-1006;385
2021-12-14T21:26:39.310;540775631053077572;254;-984;432
2021-12-14T21:26:39.330;540775631072623046;108;-964;508
2021-12-14T21:26:39.349;540775631092168520;-66;-792;416
2021-12-14T21:26:39.369;540775631111713994;-55;-626;188
2021-12-14T21:26:39.388;540775631131259468;86;-539;23
2021-12-14T21:26:39.408;540775631150804942;234;-515;-82
2021-12-14T21:26:39.427;540775631170350416;238;-474;-219
2021-12-14T21:26:39.447;540775631189895890;216;-508;-291
2021-12-14T21:26:39.466;540775631209441364;322;-697;-256
2021-12-14T21:26:39.486;540775631228986838;506;-847;-175
2021-12-14T21:26:39.506;540775631248532312;763;-1025;-150
2021-12-14T21:26:39.525;540775631268077786;905;-1342;-277
2021-12-14T21:26:39.545;540775631287623260;868;-1650;-473
2021-12-14T21:26:39.564;540775631307168734;829;-1764;-498
2021-12-14T21:26:39.584;540775631326714208;901;-1775;-353
2021-12-14T21:26:39.603;540775631346259682;958;-1687;-197
2021-12-14T21:26:39.623;540775631365805156;970;-1488;-18
2021-12-14T21:26:39.642;540775631385346566;886;-1340;113
2021-12-14T21:26:39.662;540775631404887944;647;-1281;79
2021-12-14T21:26:39.681;540775631424429322;402;-1195;11
2021-12-14T21:26:39.701;540775631443970700;248;-1054;-20
2021-12-14T21:26:39.721;540775631463512078;224;-926;-4
2021-12-14T21:26:39.740;540775631483053456;270;-795;100
2021-12-14T21:26:39.760;540775631502594834;340;-732;223
2021-12-14T21:26:39.779;540775631522136212;364;-764;290
2021-12-14T21:26:39.799;540775631541677590;430;-858;357
2021-12-14T21:26:39.818;540775631561218968;461;-986;282
2021-12-14T21:26:39.838;540775631580760346;557;-1151;304
2021-12-14T21:26:39.857;540775631600301724;744;-1237;317
2021-12-14T21:26:39.877;540775631619843102;923;-1195;212
2021-12-14T21:26:39.896;540775631639384480;1033;-1061;70
2021-12-14T21:26:39.916;540775631658925858;1110;-829;11
2021-12-14T21:26:39.935;540775631678467236;1034;-681;-13
2021-12-14T21:26:39.955;540775631698008614;849;-620;35
2021-12-14T21:26:39.975;540775631717549992;623;-658;110
2021-12-14T21:26:39.994;540775631737091370;361;-696;54
2021-12-14T21:26:40.014;540775631756632748;140;-629;-207
2021-12-14T21:26:40.033;540775631776174126;115;-658;-394
2021-12-14T21:26:40.053;540775631795715504;241;-643;-512
2021-12-14T21:26:40.072;540775631815256882;409;-619;-635
2021-12-14T21:26:40.092;540775631834798260;519;-559;-775
2021-12-14T21:26:40.111;540775631854339638;767;-564;-757
2021-12-14T21:26:40.131;540775631873881016;1147;-761;-608
2021-12-14T21:26:40.150;540775631893422394;1192;-988;-710
2021-12-14T21:26:40.170;540775631912963772;1233;-1275;-920
2021-12-14T21:26:40.190;540775631932505150;1035;-1651;-696
2021-12-14T21:26:40.209;540775631952046528;1559;-1085;232
2021-12-14T21:26:40.229;540775631971587906;1102;-1625;-73
2021-12-14T21:26:40.248;540775631991129284;665;-1510;-70
2021-12-14T21:26:40.268;540775632010670662;596;-1501;-319
2021-12-14T21:26:40.287;540775632030212040;655;-1419;-153
2021-12-14T21:26:40.307;540775632049753418;532;-1132;37
2021-12-14T21:26:40.326;540775632069294796;341;-688;217
2021-12-14T21:26:40.346;540775632088837362;214;-330;234
2021-12-14T21:26:40.365;540775632108379924;188;-311;157
2021-12-14T21:26:40.385;540775632127922486;314;-616;562
2021-12-14T21:26:40.404;540775632147465048;920;-45;1095
2021-12-14T21:26:40.424;540775632167007610;1061;-468;1334
2021-12-14T21:26:40.444;540775632186550172;1527;-390;1329
2021-12-14T21:26:40.463;540775632206092734;1157;-781;797
2021-12-14T21:26:40.483;540775632225635296;809;-1245;219
2021-12-14T21:26:40.502;540775632245177858;477;-1499;-141
2021-12-14T21:26:40.522;540775632264720420;224;-1538;-337
2021-12-14T21:26:40.541;540775632284262982;222;-1291;-177
2021-12-14T21:26:40.561;540775632303805544;341;-734;-10
2021-12-14T21:26:40.580;540775632323348106;631;-412;150
2021-12-14T21:26:40.600;540775632342890668;845;-228;57
2021-12-14T21:26:40.619;540775632362433230;1277;-189;-22
2021-12-14T21:26:40.639;540775632381975792;1403;-658;-244
2021-12-14T21:26:40.659;540775632401518354;1405;-922;-214
2021-12-14T21:26:40.678;540775632421060916;1690;-859;81
2021-12-14T21:26:40.698;540775632440603478;1683;-667;258
2021-12-14T21:26:40.717;540775632460146040;1482;-734;345
2021-12-14T21:26:40.737;540775632479688602;1292;-735;241
2021-12-14T21:26:40.756;540775632499231164;1373;-754;365
2021-12-14T21:26:40.776;540775632518773726;921;-646;321
2021-12-14T21:26:40.795;540775632538316288;199;-460;349
2021-12-14T21:26:40.815;540775632557858850;-199;-651;416
2021-12-14T21:26:40.834;540775632577401412;-52;-951;618
2021-12-14T21:26:40.854;540775632596943974;78;-1313;841
2021-12-14T21:26:40.874;540775632616486536;-288;-1632;715
2021-12-14T21:26:40.893;540775632636029098;-610;-1830;733
2021-12-14T21:26:40.913;540775632655571660;-727;-1672;980
2021-12-14T21:26:40.932;540775632675114222;-419;-1368;1848
2021-12-14T21:26:40.952;540775632694656784;-407;-1342;2318
2021-12-14T21:26:40.971;540775632714199346;-686;-1791;2173
2021-12-14T21:26:40.991;540775632733741908;-954;-2122;1960
2021-12-14T21:26:41.010;540775632753284470;-1079;-1980;1631
2021-12-14T21:26:41.030;540775632772827032;-891;-1812;1142
2021-12-14T21:26:41.049;540775632792372219;-441;-1703;650
2021-12-14T21:26:41.069;540775632811917390;-38;-1586;312
2021-12-14T21:26:41.088;540775632831462561;193;-1277;60
2021-12-14T21:26:41.108;540775632851007732;428;-897;71
2021-12-14T21:26:41.128;540775632870552903;749;-486;313
2021-12-14T21:26:41.147;540775632890098074;883;-365;342
2021-12-14T21:26:41.167;540775632909643245;700;-550;26
2021-12-14T21:26:41.186;540775632929188416;436;-660;-196
2021-12-14T21:26:41.206;540775632948733587;573;-1107;-54
2021-12-14T21:26:41.225;540775632968278758;793;-1098;265
2021-12-14T21:26:41.245;540775632987823929;1236;-1222;597
2021-12-14T21:26:41.264;540775633007369100;1170;-969;418
2021-12-14T21:26:41.284;540775633026914271;837;-760;-70
2021-12-14T21:26:41.303;540775633046459442;364;-786;-443
2021-12-14T21:26:41.323;540775633066004613;33;-564;-340
2021-12-14T21:26:41.343;540775633085549784;1974;1427;-1810
2021-12-14T21:26:41.362;540775633105094955;2524;-299;-4027
2021-12-14T21:26:41.382;540775633124640126;1618;1029;-2184
2021-12-14T21:26:41.401;540775633144185297;1252;1519;121
2021-12-14T21:26:41.421;540775633163730468;1635;1318;3263
2021-12-14T21:26:41.440;540775633183275639;161;423;4247
2021-12-14T21:26:41.460;540775633202820810;-1230;54;3118
2021-12-14T21:26:41.479;540775633222365981;-520;-660;2665
2021-12-14T21:26:41.499;540775633241911152;1199;-978;3088
2021-12-14T21:26:41.518;540775633261456323;716;-1511;3161
2021-12-14T21:26:41.538;540775633281001494;55;-1946;2782
2021-12-14T21:26:41.558;540775633300546665;220;-1911;1718
2021-12-14T21:26:41.577;540775633320091836;787;-1753;469
2021-12-14T21:26:41.597;540775633339637007;857;-1396;-515
2021-12-14T21:26:41.616;540775633359182178;747;-1173;-771
2021-12-14T21:26:41.636;540775633378727349;831;-1009;-522
2021-12-14T21:26:41.655;540775633398272520;970;-909;-386
2021-12-14T21:26:41.675;540775633417817691;946;-1021;-527
2021-12-14T21:26:41.694;540775633437362862;718;-1226;-995
2021-12-14T21:26:41.714;540775633456908033;560;-1301;-1448
2021-12-14T21:26:41.733;540775633476453204;724;-1176;-1476
2021-12-14T21:26:41.753;540775633495990616;819;-1037;-1193
2021-12-14T21:26:41.773;540775633515528020;764;-967;-496
2021-12-14T21:26:41.792;540775633535065424;763;-672;178
2021-12-14T21:26:41.812;540775633554602828;871;-305;439
2021-12-14T21:26:41.831;540775633574140232;518;340;-256
2021-12-14T21:26:41.851;540775633593677636;519;145;-110
2021-12-14T21:26:41.870;540775633613215040;776;-113;286
2021-12-14T21:26:41.890;540775633632752444;890;-339;346
2021-12-14T21:26:41.909;540775633652289848;396;62;279
2021-12-14T21:26:41.929;540775633671827252;536;213;541
2021-12-14T21:26:41.948;540775633691364656;934;250;1113
2021-12-14T21:26:41.968;540775633710902060;965;481;1554
2021-12-14T21:26:41.987;540775633730439464;519;720;1629
2021-12-14T21:26:42.007;540775633749976868;96;691;1796
2021-12-14T21:26:42.027;540775633769514272;-209;519;1961
2021-12-14T21:26:42.046;540775633789051676;-282;424;1878
2021-12-14T21:26:42.066;540775633808589080;-401;3;1525
2021-12-14T21:26:42.085;540775633828126484;-525;-341;790
2021-12-14T21:26:42.105;540775633847663888;-239;-688;-199
2021-12-14T21:26:42.124;540775633867201292;685;-616;-418
2021-12-14T21:26:42.144;540775633886738696;1104;-902;-20
2021-12-14T21:26:42.163;540775633906276100;888;-1095;315
2021-12-14T21:26:42.183;540775633925813504;767;-1087;484
